id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28310651,The Short North Retreat - Private Parking!!!,194281106,1463106943901266179,Nicole,,Near North/University,39.98173,-83.00412,Entire home/apt,152,1,537,2026-06-25,5.65,59,286,70,2024-0894
28353911,The Clintonville Red House,214084121,1469120167583164674,Lesley,,Clintonville,40.05273,-83.01658,Entire home/apt,232,2,251,2026-06-14,2.67,1,43,32,20191433
28401098,Private Townhouse in SOHUD (B),4723137,1462664136817343440,David,,Near North/University,40.01301,-83.00126,Entire home/apt,,60,31,2025-08-10,0.33,3,30,1,2019-3030
28506061,Gray Room - Olde Towne/Franklin Park-Historic,25656963,1465348074336482190,Josh,,Near East,39.96031,-82.95052,Private room,83,1,457,2026-06-15,4.89,2,333,69,STRP26000247
28540036,"Comfy near downtown, stadium, convention ctr",76628675,1466939556129483696,Jake,,Franklinton,39.955322265625,-83.03162384033203,Entire home/apt,128,2,65,2026-06-21,0.69,2,264,29,2019-1485
28544932,Wincott Place - A Clintonville Gem,128025266,1468286188061335965,Sonia And Angie,,Clintonville,40.0605,-83.00787,Entire home/apt,226,1,283,2026-06-27,2.99,1,286,32,2019-1309
28563372,Refurbished Duplex Apartment in Historic Italian Village,215572429,1469130228468287782,Zach & Cathleen,,Near North/University,39.98007,-83.00102,Entire home/apt,172,1,539,2026-06-14,5.73,1,196,72,2019-1891
28640445,Spacious 1BR - Great Location @ Grandview & OSU!,181661236,1468753247619882720,Chris,,West Olentangy,39.98985,-83.03976,Entire home/apt,115,2,371,2026-06-18,3.94,1,255,29,2025-1614
28960931,Cozy Short North Brick Condo - 1 block off High St,218295417,1469148593777345763,John,,Near North/University,39.98042,-83.00834,Entire home/apt,354,2,110,2026-06-21,1.20,1,137,14,2019-1204
29030170,Cozy place nestled in the heart of short north,218781688,1469151902856788904,Mark,,Near North/University,39.98229,-83.00763,Private room,142,30,69,2026-05-18,0.84,2,178,5,2019-2758
29059682,"Remodel+ 2 King Beds, 3 Min to OSU, Great Kitchen",16507907,1462988349138561518,Brian,,Clintonville,40.03078,-83.02186,Entire home/apt,215,2,143,2026-06-08,1.52,2,323,11,2024-1796
29127692,The Architect and Baker House,79004963,1466966387301942934,Amy,,Near East,39.96169,-82.95533,Entire home/apt,219,2,139,2026-06-14,1.49,2,48,16,2024-0729
29130681,Carriage House Style / heart of German Village,16967531,1462999149561820805,Philip,,Near South,39.94731,-82.99498,Entire home/apt,,1,478,2026-06-21,8.77,1,0,71,
29213687,"4 bedrooms, walk to OSU and downtown (E)",52670347,1465853444992420757,Patrick,,Near North/University,39.9894,-83.0066,Entire home/apt,157,14,146,2026-05-05,1.56,8,137,2,2022-1033
29752166,Fantastic Hidden Gem In Quiet Neighborhood,83430852,1467010010354387926,Chase,,Clintonville,40.06501,-83.01242,Entire home/apt,220,2,435,2026-06-14,4.76,6,324,39,STRP25000695
29801073,Spacious 3 BR | Walk to OSU | Good for Families!,11607037,1462579243003671340,Stephanie,,Near North/University,40.00833,-83.00288,Entire home/apt,201,2,143,2026-06-21,1.65,1,164,17,2019-1570
29900406,The Short North Carriage House-Private Parking!!!,194281106,1463106943901266179,Nicole,,Near North/University,39.97854,-83.00968,Entire home/apt,111,2,514,2026-06-26,5.53,59,284,69,2024-0890
29906924,Renovated Old Oaks Home Near Nationwide & Downtown,119659878,1468219296275628525,Kay,,Near South,39.94856,-82.96987,Entire home/apt,398,1,34,2026-05-31,0.38,6,360,3,2023-2488
29907600,Cozy Rear Single Room Near Nationwide & Downtown,119659878,1468219296275628525,Kay,,Near South,39.95,-82.96854,Private room,137,1,97,2026-06-14,1.06,6,361,8,2023-2488
29941638,"Bed & Breakfast, Queen Suite, Desk, Privacy",175078890,1468698058414220878,Robert,,Near North/University,39.97718,-83.00202,Private room,141,1,7,2025-12-28,0.15,8,334,2,Exempt
29993076,Cozy and stylish getaway centrally located!!!!,131645635,1468317529588993197,Leese,,Northland,40.08143,-82.9174,Entire home/apt,,30,15,2023-12-21,0.28,1,159,0,
30013525,Cozy & Comfy 1 Bedroom,155992052,1468522716003541081,Robert,,Northland,40.07431,-82.97179,Private room,61,30,196,2025-05-12,2.17,3,69,0,2019-1889
30122014,SOHUD townhouse close to OSU/Downtown,4723137,1462664136817343440,David,,Near North/University,40.01275,-83.00162,Entire home/apt,26,90,15,2026-05-31,0.16,3,103,1,2019-3030
30310415,1stFL Suite | 5BR • Game Room • Parking • High St,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.97794,-83.0004,Entire home/apt,373,1,240,2026-06-14,2.85,15,198,45,2021-3065
30338017,Spacious Stay | 1stFL Suite • GameRm • OSU ½ mi,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.98745,-83.01163,Entire home/apt,519,1,246,2026-05-25,2.68,15,189,22,2021-3072
30676426,Spacious Front Bedroom Near Nationwide & Downtown,119659878,1468219296275628525,Kay,,Near South,39.9502,-82.96843,Private room,153,1,67,2026-05-13,0.75,6,361,5,2023-2488
30760809,Lovely room in a quiet court,93547897,1467129351872183959,Masa Masuda,,Northland,40.10151,-82.98104,Private room,35,30,96,2026-05-27,1.07,3,31,8,2025-1261
30786971,"Livingston Hideaway - Off Street Parking, 3 BR",33532725,1465490575545440662,Brandon,,Near South,39.95005,-82.97323,Entire home/apt,155,2,540,2026-06-15,5.92,5,110,52,STRP25000465
31058112,Comfortable Middle Room Near Nationwide & Downtown,119659878,1468219296275628525,Kay,,Near South,39.94936,-82.97075,Private room,99,2,68,2026-06-13,0.75,6,361,4,2023-2488
31339875,"“Exclusive 3 Bedroom”
Historical Columbus Home",191916098,1468997543561250074,Jami,,Near East,39.96831,-82.96539,Entire home/apt,191,2,324,2026-06-21,3.58,6,9,56,STRP26000029
31708577,2 Bedroom House - Short North / Italian Village,112084007,1467353790085605058,Jay,,Near North/University,39.98119,-83.00052,Entire home/apt,318,2,76,2026-06-21,1.47,1,332,13,
31858701,"Newly renovated, spacious home in Central Columbus",238769852,1469270505287060244,Carolyn,,Northwest,40.07132,-83.06675,Entire home/apt,662,2,228,2026-06-22,2.54,1,323,21,2019-3505
31883821,XL Home Near Campus- 3 Large Bedrooms (30 day min),2994567,1462614436633814142,Mark,,Near North/University,40.01788,-83.00825,Entire home/apt,,30,8,2023-05-15,0.09,13,28,0,2019-1496
31900971,Beautifully Decorated Apartment in Columbus,8963103,1462791412955111071,Sarah,,West Olentangy,39.9858,-83.03649,Entire home/apt,178,1,162,2026-06-14,1.82,7,327,21,STRP25000439
31958704,Cozy comfort 3 BR +loft  Children's Hosp& Downtown,53884276,1465875428250752591,Theresa,,Near South,39.94885,-82.97799,Entire home/apt,,30,156,2026-05-17,1.73,8,0,1,2019-2243
32015969,Grab a Slice of History at industrial studio,194281106,1463106943901266179,Nicole,,Near North/University,39.98497,-83.00011,Entire home/apt,178,1,440,2026-06-07,4.88,59,301,68,2024-0886
32041307,Industrial Chic Apartment in Re-Purposed Factory,194281106,1463106943901266179,Nicole,,Near North/University,39.98481,-83.00012,Entire home/apt,152,1,386,2026-06-15,4.29,59,308,62,2024-0885
32224329,Long Street White house,217319476,1469141909362927591,Karen,,Near East,39.96881,-82.96832,Entire home/apt,,1,64,2025-09-26,0.72,2,0,4,2025-2457
32257230,Grove City Private Room for Two!,1596846,1462562675881018203,Erika,,Westland,39.93662,-83.1463,Entire home/apt,150,1,0,,,1,267,0,
32338404,Free Garage Parking | Walk Short North & Downtown,487020630,1463817950400730559,Sara Beth,,Near North/University,39.98302,-83.01316,Entire home/apt,108,30,359,2026-06-15,4.15,7,336,50,2025-1225
32406632,Nice home near downtown Columbus,243362321,1469291669121672116,Matthew Lee,,Near South,39.94709,-82.98642,Entire home/apt,249,2,269,2026-06-15,3.02,1,206,51,2019-1170
32649607,Technology Meets Design in this Stunning SmartHome,89422445,1467083728481280972,Jeremy,,Northwest,40.05522,-83.04895,Entire home/apt,,1,138,2026-04-01,1.54,1,0,5,2019-1832
32814973,The Aerie,45680657,1465680674852267072,Kendric,,Near East,39.9604,-82.97671,Entire home/apt,103,1,370,2026-06-11,4.18,2,52,33,2019-1317
33196934,Spacious 3BR Near OSU | New Kitchen & Luxe Showers,175883174,1468705028249288964,Michael,,Near North/University,40.0139,-83.00074,Entire home/apt,184,2,267,2026-06-04,3.20,8,126,24,2019-2481
33290325,The Little Yellow House,157118596,1468532237530549843,Delene,,Northwest,40.06892,-83.07445,Entire home/apt,237,2,210,2026-06-20,2.45,1,28,28,2019-1816
33544946,Small & Cozy Two Bedroom Urban Home,252765141,1469338896342028029,Phil,,Near South,39.94703,-82.95486,Entire home/apt,127,2,143,2026-06-12,2.52,1,249,18,
33688809,TRENDY 3 Bd in German/Merion Village,45223436,1465671215399589256,Arleigh,,Near South,39.93729,-82.99499,Entire home/apt,258,1,511,2026-06-13,5.83,1,165,63,2023-2297
33922710,Comer house,256171103,1469353687664816431,Jim,,Far North,40.13624,-83.02197,Private room,,1,20,2025-02-12,0.23,1,0,0,
33957259,Victorian Downtown home in Olde Towne East,40026410,1465597227757038622,Jamie,,Near East,39.96068,-82.96569,Entire home/apt,270,2,193,2026-06-14,2.21,3,314,22,2022-1479
33965806,Renovated Historic House on Quiet Brick Street,256475365,1463314147074603420,Allan,,Near North/University,39.98071,-82.99893,Entire home/apt,287,2,79,2026-06-28,1.70,1,320,20,2022-2103
34055994,★King’s Landing Duplex close to OSU/Short North ★,90062227,1467090237542466069,Sam,,Near North/University,39.99434,-82.99741,Entire home/apt,212,2,266,2026-06-20,3.27,19,314,36,2026-0691
34180725,Quaint gem in the heart of a vibrant hip community,256012634,1469352896255960985,Catherine,,Near South,39.93502,-82.98823,Private room,35,30,65,2025-06-22,0.78,2,232,0,2024-1026
34338841,Tulsa #2 Nicely Priced Bedroom,39662644,1462682190609064553,Paul,,Northland,40.06441,-82.98791,Private room,33,30,8,2026-05-04,0.10,15,118,1,
34349508,Huge 4 BED/2.5 BA home w/ big back yard and deck!!,67826667,1466838151405291597,Jordan,,Northland,40.06373,-82.98746,Entire home/apt,225,2,338,2026-06-23,3.90,8,291,16,2022-2839
34442208,Lovely Lower Level within our home,251828862,1469334505645329809,Katherine,,Northland,40.09987,-82.96752,Entire home/apt,171,2,102,2026-06-20,1.19,1,215,8,2019-2043
34445753,Regan's Place: (Very Near Downtown),44880235,1462698338820892073,Regan,,Near East,39.96301,-82.97408,Private room,54,1,574,2026-06-22,6.62,2,269,61,2019-1829
34468537,3 Suites • 5 Queens • OSU ½ mi • Parking for 4,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.98584,-83.01156,Entire home/apt,426,1,169,2026-06-16,2.42,15,256,27,2021-3074
34817039,Cozy SOHUD Second Floor Apartment With Parking Lot,58022914,1466695483858750374,Matthew,,Near North/University,40.01317,-83.00301,Entire home/apt,92,2,216,2026-06-09,2.50,3,10,41,STRP26000537
35223461,Private Parking_OSU/ExpoCenter Renovated 2story 6C,249951812,1469325022709321142,Jessie,,Near North/University,39.99577,-82.99798,Entire home/apt,190,1,450,2026-06-14,5.25,20,185,53,STRP26000827
35321049,Rare Downtown Apartment +Free Parking +300MB Wifi,22992627,1462623455172967796,Joseph,,Downtown,39.9542,-82.99822,Entire home/apt,129,2,133,2026-06-21,1.55,2,289,25,STRP26000397
35634056,Spacious Home Away From Home,268076810,1469417113541400411,Derek,,Northland,40.07081,-82.97055,Entire home/apt,348,2,154,2026-05-24,1.80,1,53,16,Strp25000585
35687139,Stylish Apartment in Grandview Heights,8963103,1462791412955111071,Sarah,,West Olentangy,39.98757,-83.03596,Entire home/apt,183,1,217,2026-06-14,2.55,7,178,14,STRP25000438
35916240,Luxe 4BR w/ Outdoor Living!,107290958,1467300359542408670,Joel,,Near North/University,39.98035,-83.01565,Entire home/apt,255,2,234,2026-06-07,2.74,9,349,32,2023-3852
36002884,"A Downtown, Hospitals & More Private 1 bed/1bath",50481146,1465773600754144749,Gina,,Near South,39.95333,-82.97448,Entire home/apt,,30,14,2025-11-23,0.42,2,0,8,Exempt
36174639,Mohawk Masterpiece - German Village!,31798233,1465467172497365835,Sam,,Near South,39.945297,-82.992607,Entire home/apt,188,2,208,2026-06-06,2.45,6,246,6,2024-1051
36302483,★ Caesar’s Palace ★ Old North Duplex near OSU★,90062227,1467090237542466069,Sam,,Near North/University,40.01369,-82.99857,Entire home/apt,322,2,87,2026-06-07,1.54,19,325,19,2026-0685
36302698,"★Easton Waterfront: Boat, Fish, Theatre, Barcade★",90062227,1467090237542466069,Sam,,North Linden,40.02605,-82.94229,Entire home/apt,700,2,316,2026-06-13,3.74,19,328,28,2026-0693
36346074,LUXELOFT High St ShortNorth Free Park RooftopPatio,160931077,1468565481153840409,Joy,,Near North/University,39.97467,-83.00347,Entire home/apt,232,1,418,2026-06-28,4.96,2,261,67,STRP26000122
36409437,Two Bedroom Modern Apartment with Parking,58022914,1466695483858750374,Matthew,,Near North/University,40.01284,-83.00197,Entire home/apt,173,2,195,2026-06-14,2.31,3,5,57,STRP25000248
36596947,"Valley R- A
private attached bathroom",275084618,1463361903759557367,Judy,,Northland,40.06525,-82.98132,Private room,,5,90,2026-05-18,1.06,21,0,4,2019-2310
36626866,Luxury Home @ Easton Town Center~2BR/2BA.,68145274,1462786857279813790,J & L,,Northeast,40.0471,-82.91477,Entire home/apt,198,2,73,2022-06-24,0.90,1,318,0,2019-3094
36811312,Majestic Mohawk I | German Village | Parking!,10620281,1462575061375127071,Robert,,Near South,39.94622,-82.99295,Entire home/apt,272,1,225,2026-06-13,2.68,7,245,22,2023-2082
36945757,Valley R - B,275084618,1463361903759557367,Judy,,Northland,40.06629,-82.98178,Private room,49,7,103,2026-06-01,1.22,21,185,4,2019-2310
36946349,Valley R-C,275084618,1463361903759557367,Judy,,Northland,40.06589,-82.98356,Private room,,30,79,2025-11-26,0.94,21,49,4,2019-2310
36977254,Paradise R 1,275084618,1463361903759557367,Judy,,Northland,40.06477,-82.98166,Private room,58,4,69,2025-03-15,0.82,21,118,0,2019-2310
37053393,Wonderbread Factory Loft- Short North-Free Parking,194281106,1463106943901266179,Nicole,,Near North/University,39.97762,-82.99849,Entire home/apt,131,2,475,2026-06-21,5.66,59,288,53,2023-2214
37053655,Wonderbread Loft - Short North - Free Parking!,194281106,1463106943901266179,Nicole,,Near North/University,39.97762,-82.99849,Entire home/apt,140,2,486,2026-06-17,5.77,59,275,55,2023-2215
37053853,Short North Industrial  Loft - Free Parking!,194281106,1463106943901266179,Nicole,,Near North/University,39.97762,-82.99849,Entire home/apt,140,2,421,2026-06-26,5.00,59,290,51,2023-2213
37079534,"Gorgeous 2005 ranch, high end finishes and decor.",33532441,1465490525925365067,Alex,,Eastmoor/Walnut Ridge,39.94346,-82.92314,Entire home/apt,353,2,75,2025-12-30,0.90,2,5,10,2025-2257
37154893,Italian Village Flat - Short North - Free Parking,194281106,1463106943901266179,Nicole,,Near North/University,39.98554,-82.99921,Entire home/apt,152,1,493,2026-06-27,5.91,59,269,64,2024-0888
37155054,Modern Flat - Short North - Free Parking,194281106,1463106943901266179,Nicole,,Near North/University,39.98502,-82.99915,Entire home/apt,152,1,441,2026-06-25,5.30,59,281,66,2024-0887
37159760,PrivateParking/Entrance_OSU/ExpoCentr 7D Renovated,249951812,1469325022709321142,Jessie,,Near North/University,39.9968,-82.99748,Entire home/apt,195,1,293,2026-06-14,3.48,20,176,23,STRP26000833
37210104,Quite Stay near 270 and 670 to Downtown and OSU,280093184,1463372969035577458,Apryl,,Rocky Fork-Blacklick,40.06098,-82.88304,Entire home/apt,270,30,27,2023-06-17,0.32,1,263,0,
37347972,Fincastle,54100341,1465880076514323477,Christopher,,Clintonville,40.02181,-83.00858,Entire home/apt,38,30,7,2025-03-27,0.09,13,211,0,
37357516,"Glenmont Inn-Whole House! Outdoor oasis-Pool,Fire",281456685,1469478870603196611,Pete,,Clintonville,40.04479,-83.01173,Entire home/apt,1673,2,138,2026-06-15,1.71,1,263,15,2023-4702
37394149,German Village Point,89696876,1467086494782674382,Eric,,Near South,39.95105,-82.98659,Entire home/apt,177,1,332,2026-06-11,3.95,3,163,31,strp26000575
37857760,Charming Short North Flat~King Bed  & Parking,235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near North/University,39.98428,-83.0073,Entire home/apt,140,2,402,2026-06-08,4.81,19,146,27,2019-2091
37928558,Historic North Market Loft—CONVENTION CENTER/ARENA,116400313,1468193597600247100,Nate,,Downtown,39.97153,-83.00321,Entire home/apt,196,2,172,2026-05-31,2.08,26,240,29,STRP25000350
37929298,"OSU #D Small, great deal apartment!",39662644,1462682190609064553,Paul,,Near North/University,40.00405,-82.99788,Entire home/apt,36,30,5,2025-12-20,0.15,15,246,1,
37929358,OSU #B-2 Great Place!,39662644,1462682190609064553,Paul,,Near North/University,40.00553,-82.99848,Private room,34,30,11,2026-02-28,0.21,15,132,2,
37965217,Perfect For Groups & Families-5 Bedroom Cozy Home,287830717,1469500769564407201,Boris,,Near North/University,40.01139,-83.00155,Entire home/apt,472,2,42,2026-06-07,0.50,13,93,4,2019-2589
37965261,Beautiful & Large 5 Bed/2 Bath-Great For Families,287830717,1469500769564407201,Boris,,Near North/University,40.01278,-83.00024,Entire home/apt,456,2,39,2026-04-26,0.47,13,93,1,2019-2588
37985676,Charming Studio - Walk To Ohio State and High St!,235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near North/University,39.99727,-83.00578,Entire home/apt,82,2,128,2026-05-22,1.54,19,14,14,2022-2172
37985908,"Comfy Studio Walk to OSU w Free Parking, TV & Desk",235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near North/University,39.99594,-83.00413,Entire home/apt,107,2,327,2026-06-21,3.93,19,11,11,2022-2178
38000925,PrivateParking/Entrance_OSU/ExpoCentr 7A Renovated,249951812,1469325022709321142,Jessie,,Near North/University,39.99653,-82.99694,Entire home/apt,200,1,302,2026-06-26,3.62,20,191,43,STRP26000831
38047463,"Pristine Clean and Sanitized, 4beds, 3 bath home",120455802,1462918465382224777,Norma,,Northland,40.08434,-82.93162,Entire home/apt,331,3,96,2025-10-25,1.15,15,3,2,2019-2731
38064211,"Cozy, clean, and quiet; easy access to everything!",75181106,1466924296775422397,Michelle,,Clintonville,40.07288,-83.0276,Entire home/apt,173,2,225,2026-06-15,2.76,1,319,27,
38071523,Modern & Large ❤️ 10 Bed / 4 Bath | Host 26 Guests,287830717,1469500769564407201,Boris,,Near North/University,40.01119,-83.00066,Entire home/apt,948,2,73,2026-06-14,1.17,13,338,5,2019-2588
38073577,ARENA ROOM ★ Modern & Comfy - with free PARKING ★,287830717,1469500769564407201,Boris,,Near North/University,40.01323,-83.00082,Private room,73,1,363,2026-06-26,4.38,13,21,71,2019-2588
