id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3760029,Charming studio for rent in Astoria,19250606,1463072775799301465,Sylvia,Queens,Astoria,40.75481,-73.916,Entire home/apt,145,30,164,2020-02-17,1.14,1,365,0,
3760824,Bushwick Room w/ Private Entrance & Bathroom!,12720552,1462894083604027768,Julie,Brooklyn,Bushwick,40.70125,-73.92877,Private room,62,30,40,2026-03-31,0.29,3,314,2,
3765095,Sunny Private Room Facing Beautiful Prospect Park,5242693,1462676184913350977,Neysa,Brooklyn,Flatbush,40.65364,-73.96247,Private room,46,30,9,2025-09-03,0.07,1,68,1,
3767156,Mid-Century Modern Garden Paradise,16351647,1462597572191369112,Carmia,Brooklyn,Bedford-Stuyvesant,40.68217,-73.91003,Entire home/apt,151,30,305,2026-05-31,2.08,1,271,3,
3767801,Sunny townhouse duplex,85843,1462509241837889173,Skye And Jeremy,Brooklyn,Crown Heights,40.67427,-73.95105,Entire home/apt,,30,4,2021-08-23,0.03,1,0,0,
3769052,Great Sunny Spacious Room,3086826,1462618026783416272,Melody,Bronx,Mount Hope,40.84826,-73.91062,Private room,51,30,88,2021-10-30,0.61,1,358,0,
3775978,Private Room in Flatiron,19359650,1463076927705345076,Julian,Manhattan,Midtown,40.74455,-73.98478,Private room,,30,10,2017-09-19,0.09,1,0,0,
3783021,Entire Luxury Newly Renovated Studio with ROOFTOP!,3716641,1462531512065812261,Ofer,Manhattan,Upper West Side,40.79199,-73.97346,Entire home/apt,81,30,29,2023-12-08,0.20,1,60,0,
3785438,Quiet Oasis in the Middle of it All,16437254,1462986657209456831,Benjamin,Brooklyn,Fort Greene,40.68987,-73.97681,Entire home/apt,267,30,23,2026-04-29,0.17,16,283,2,
3791244,139-2E West Village 1BR best value,2119276,1462586834906124024,Urban Furnished,Manhattan,West Village,40.73294,-74.00728,Entire home/apt,234,30,28,2024-12-10,0.20,25,161,0,
3791325,1BR Clinton Hill Beautiful Garden,3028267,1462615348273117868,Vernon,Brooklyn,Clinton Hill,40.69375,-73.96576,Entire home/apt,170,30,40,2024-10-05,0.28,1,163,0,
3793161,Location Vera Meli (only female),3250450,1462623939673288901,Petya,Queens,Woodside,40.75482,-73.90828,Private room,26,60,13,2021-12-16,0.09,16,362,0,
3803622,Cozy West Village apartment,19544909,1463081012527858127,Michelle,Manhattan,Civic Center,40.7132,-74.005,Entire home/apt,343,30,11,2022-08-31,0.08,1,358,0,
3818298,Sunny 1bed Oasis in South Harlem/Upper West Side,3856533,1462532230685386266,Amanda,Manhattan,Harlem,40.80259,-73.95563,Private room,,30,22,2019-01-07,0.16,1,0,0,
3819656,SoHo/Village Studio,19644902,1463086983476842595,Russell,Manhattan,Greenwich Village,40.72901,-73.99963,Entire home/apt,,30,2,2015-06-26,0.01,1,0,0,
3825437,Trendy East Village Penthouse Apt,7018154,1462721364457644182,Maha,Manhattan,Gramercy,40.73294,-73.98436,Entire home/apt,,30,5,2016-01-02,0.03,1,0,0,
3827442,"Large, Luxurious 1 bdrm  W. Village",1484799,1462547093486782431,Matthew,Manhattan,West Village,40.72898,-74.00367,Entire home/apt,,30,8,2016-09-05,0.06,1,0,0,
3835681,Cozy Astoria Retreat: Simple Room in the Heart NYC,3339701,1462626223296109359,Angelo,Queens,Ditmars Steinway,40.77432,-73.91922,Private room,114,1,260,2026-06-14,1.79,1,291,34,OSE-STRREG-0000181
3836180,Beautiful West Village 1 BR Gem!,19758346,1463090361908189548,Adriana,Manhattan,West Village,40.73645,-74.00122,Entire home/apt,,30,5,2016-06-19,0.03,1,0,0,
3838375,"Handy Woman’s Special: 
This place is comfy & FUN!",177233,1462511814666408491,Lisa,Manhattan,Upper West Side,40.79859,-73.96442,Entire home/apt,,30,122,2026-08-08,0.84,1,1,1,
3839717,Location Marie Netty,3250450,1462623939673288901,Petya,Queens,Woodside,40.74205,-73.90862,Private room,49,30,5,2025-04-04,0.03,16,363,0,
3840324,Williamsburg + private patio garden,10366196,1462838713407666870,Matt,Brooklyn,Williamsburg,40.70824,-73.94681,Entire home/apt,,30,18,2021-01-01,0.13,1,0,0,
3841033,"Bright, clean studio by subway",9708374,1462821306446121767,Anaïs,Brooklyn,Bay Ridge,40.6337,-74.02527,Entire home/apt,,30,1,2016-01-09,0.01,1,0,0,
3841048,"2BR, Heart of Lower East Side",18286622,1463040491565341483,Ryan,Manhattan,Lower East Side,40.72014,-73.98601,Entire home/apt,,30,7,2015-06-19,0.05,1,0,0,
3848105,Spacious & Stylish 2BR Apt in Bedstuy,19837228,1463092510614226268,Gerald,Brooklyn,Bedford-Stuyvesant,40.67984,-73.91901,Entire home/apt,143,30,23,2025-06-28,0.56,2,223,0,
3850493,Joe’s Paradise 5019,19349568,1462609151653657640,Joseph,Brooklyn,Flatlands,40.62265,-73.92658,Private room,160,3,248,2026-07-26,1.70,2,342,24,OSE-STRREG-0002021
3851911,extemely sunny pre-war flat,14902860,1462949682078713674,Velma,Brooklyn,Bedford-Stuyvesant,40.68493,-73.94652,Entire home/apt,217,2,174,2026-07-27,1.21,3,281,17,Exempt
3852261,"Perfect 4-Beds Home Near Beach, Boardwalk, Shops",19866189,1463093230411237109,Natasha,Queens,Arverne,40.58921,-73.79508,Entire home/apt,300,30,109,2026-06-27,0.75,2,333,2,
3852988,2 bedrooms in beautiful townhouse with backyard,12615927,1462891807947416527,Kathryn,Brooklyn,Sunset Park,40.6612,-73.9926,Private room,,5,33,2026-04-08,0.25,1,0,1,OSE-STRREG-0002491
3857180,Parkside Brooklyn Artist Apartment!,3861404,1462641224900375482,Stefanie,Brooklyn,Prospect-Lefferts Gardens,40.65636,-73.9608,Private room,,30,11,2016-10-31,0.08,2,0,0,
3857863,Studio In Townhouse,19902271,1463094242252315389,John And Catherine,Manhattan,Washington Heights,40.8356,-73.9425,Private room,124,30,156,2023-09-17,1.08,1,362,0,
3861569,Kippy's Rockaway ArverneByTheSea BeachHouse Share,19360040,1463076932383670591,Sandy,Queens,Rockaway Beach,40.5896871,-73.8027185,Shared room,306,30,3,2015-09-21,0.02,1,179,0,
3861713,2 BRs with private entrance/kid-fr,13644183,1462918142047968807,Maria And Mariano,Brooklyn,Greenpoint,40.72275,-73.94088,Private room,,30,3,2015-09-16,0.02,1,0,0,
3866888,Midtown NYC 2bdrm with patio! 2D,17770287,1463028580619602465,Nina,Manhattan,Midtown,40.74905,-73.9831,Entire home/apt,172,30,19,2025-08-29,0.13,14,287,1,
3868100,Heart of LES + Patio,47459,1462507583900160399,James,Manhattan,Lower East Side,40.71974,-73.98924,Entire home/apt,,30,21,2019-12-15,0.15,1,0,0,
3874870,Charming 1-Bedroom in East Village,4564600,1462660494116602735,Roxanne,Manhattan,East Village,40.73044,-73.98549,Entire home/apt,,30,19,2017-07-06,0.13,1,0,0,
3880588,Penthouse Apt with Roofdeck,4084075,1462646967841251973,Taz And Nayyirah,Manhattan,Murray Hill,40.74576,-73.97439,Entire home/apt,,30,20,2018-12-31,0.14,1,0,0,
3882682,Private sunny room in Harlem house w/garden,194994,1462512341844221123,Nora,Manhattan,Harlem,40.81468,-73.94582,Private room,,30,27,2018-10-29,0.19,1,0,0,
63657,"Private, Large & Sunny Top Floor Apt  w/W&D",170510,1462511643263235521,Renée,Brooklyn,Bedford-Stuyvesant,40.68253,-73.94295,Entire home/apt,,30,266,2019-12-08,1.40,2,0,0,
64365,Crown Heights Garden Apt.,314582,1462511129593592236,Anthony,Brooklyn,Crown Heights,40.67579,-73.95072,Private room,61,30,259,2026-06-27,1.39,2,294,2,
65615,Farmhouse Apartment in Williamsburg,320761,1462515627801103654,Valerie,Brooklyn,Williamsburg,40.7106,-73.95178,Entire home/apt,,30,56,2020-09-05,0.30,1,0,0,
65660,Bright+Spacious Williamsburg Abode!,320538,1462515623475316553,Larissa,Brooklyn,Williamsburg,40.70797,-73.94792,Entire home/apt,87,30,164,2023-06-17,0.86,1,93,0,
66008,Charming Carroll Gardens Apartment,322884,1462515697058972098,Melissa,Brooklyn,Carroll Gardens,40.68028,-73.99328,Entire home/apt,207,30,67,2020-03-22,0.38,1,283,0,
66251,East Village Loft with Piano & Patio,324460,1462515725788767687,Samir,Manhattan,East Village,40.72547,-73.98619,Entire home/apt,198,30,176,2026-07-17,1.28,1,127,4,
66974,"Lovely, Modern, Garden Apartment",329436,1462515846020428684,Jana,Brooklyn,Gowanus,40.68088,-73.99102,Entire home/apt,196,30,251,2026-03-23,1.45,2,210,3,
67299,Cozy Garden Apartment in Williamsburg,330347,1462511234275515208,Adrienne,Brooklyn,Williamsburg,40.71516,-73.96448,Entire home/apt,,30,94,2026-07-31,0.50,1,25,6,
68735,Prewar Penthouse w Private Terrace,342054,1462516167253720705,Violetta,Manhattan,Upper West Side,40.78846,-73.97459,Entire home/apt,204,30,39,2026-01-14,0.22,1,283,1,
68974,Top floor light filled loft on the Bowery,281229,1462510927282088782,Alicia,Manhattan,Nolita,40.72,-73.99487,Entire home/apt,787,30,248,2024-08-11,1.32,1,264,0,
71384,Gigantic Private Brooklyn Loft!,365153,1462516668655915521,Ben,Brooklyn,Greenpoint,40.72919,-73.95588,Entire home/apt,,30,48,2014-05-13,0.26,1,0,0,
72190,1BR: See Central Park from Terrace!,373085,1462516863646463018,Hudson,Manhattan,Upper West Side,40.77743,-73.97691,Entire home/apt,,30,37,2019-02-15,0.20,1,0,0,
74680,One Bedroom Mini studio - Free WIFI,265109,1462514114890862399,Nazleen,Queens,Astoria,40.77507,-73.93367,Private room,108,30,269,2025-11-13,1.46,1,222,1,
75635,Bright Cozy Chinatown Studio Apt.,401696,1462511624241200673,Patricia,Manhattan,Chinatown,40.71624,-73.994,Entire home/apt,136,30,425,2026-07-15,2.26,1,247,2,
75658,Modern Bed Stuy loft + rooftop garden,401921,1462517489014367855,Noemi,Brooklyn,Bedford-Stuyvesant,40.69559,-73.95462,Private room,252,30,20,2012-09-30,0.11,1,364,0,
77765,Superior @ Box House,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,387,1,73,2026-05-17,0.39,29,202,3,Exempt
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,425506,1462518104133690851,Bliss,Brooklyn,Clinton Hill,40.68337,-73.96253,Entire home/apt,197,50,11,2019-01-02,0.08,1,97,0,
80684,Duplex w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,593,1,11,2025-10-12,0.06,29,101,1,Exempt
80700,Loft w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,657,1,10,2022-10-22,0.06,29,100,0,Exempt
81739,Loft w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,479,1,2,2011-05-12,0.01,29,101,0,Exempt
82638,"Charming Artist's Flat, East Village",449787,1462518716094734064,Sarah,Manhattan,East Village,40.72408,-73.98154,Entire home/apt,207,30,288,2026-07-24,1.55,1,331,2,
82928,BEAUTIFUL 2 BEDROOM APARTMENT,451545,1462518750154073780,Ruthven,Brooklyn,Bedford-Stuyvesant,40.68433,-73.94469,Entire home/apt,117,30,83,2024-12-27,0.64,1,253,0,
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,453519,1462518818391850665,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,78,30,253,2026-06-04,1.35,1,308,2,
83474,NY Mag & Budget Travel love us!,260682,1462514031126293185,Matthew,Brooklyn,Downtown Brooklyn,40.69132,-73.98573,Private room,83,30,5,2014-12-18,0.03,1,297,0,
84010,Superior @ Box House,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,385,1,40,2025-10-12,0.22,29,205,3,Exempt
87655,Furnished&Renovated UES Apartment,479945,1462519425594415566,Itay,Manhattan,Upper East Side,40.78209,-73.94559,Private room,177,30,9,2013-06-25,0.05,1,315,0,
93313,"Maison de sirènes 2, Bohemian, ecclectic apartment",25183,1462507010207005813,Nathalie,Brooklyn,Bedford-Stuyvesant,40.68457,-73.9384,Entire home/apt,287,2,173,2023-11-01,0.93,2,271,0,Exempt
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",473113,1462519279507587472,Keishera,Brooklyn,Crown Heights,40.6736,-73.9551,Entire home/apt,316,1,195,2026-07-28,1.05,1,176,26,Exempt
95883,Summer Sublet in Brooklyn - Spacious Loft,509918,1462520308543135616,Eduardo,Brooklyn,Bedford-Stuyvesant,40.69304,-73.95417,Entire home/apt,118,30,8,2022-12-29,0.05,1,37,0,
98663,Groovy NYC Chelsea Pad,520279,1462520615077758052,Peter Michael,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,166,30,18,2015-12-08,0.10,1,225,0,
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",523218,1462520677773409978,Giorgio,Manhattan,Washington Heights,40.85433,-73.9324,Private room,65,30,150,2021-08-11,0.81,1,173,0,
100186,Large Modern Park Slope 1BR with Balcony,526805,1462520778223349856,Michael,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,159,30,129,2026-06-27,0.70,1,72,5,
101053,Colorful Artistic Williamsburg Apt w/ 3 Bedrooms,530032,1462512447582593687,Lee And Tara,Brooklyn,Williamsburg,40.71116,-73.95484,Private room,,60,36,2021-07-12,0.19,1,0,0,
103311,2 BR w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Private room,1004,1,8,2014-10-24,0.04,29,100,0,Exempt
105469,surf/stay regular,547386,1462512570099291142,Michelle,Queens,Rockaway Beach,40.58603,-73.8145,Private room,78,30,16,2021-09-17,0.09,1,90,0,
106363,Bright Room With A Great River View,551055,1462521440315485190,Alicia,Manhattan,Harlem,40.82772,-73.95284,Private room,67,30,480,2026-06-03,2.59,1,243,5,
106647,Tree lined block modern apartment,552679,1462512603985902773,Olivia,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95862,Entire home/apt,142,30,124,2025-01-16,0.67,1,42,0,
106906,Sunny Top Floor Fort Greene Two Bedroom,553964,1462521534307775949,Justine,Brooklyn,Clinton Hill,40.68615,-73.96769,Entire home/apt,183,30,12,2016-01-05,0.07,1,169,0,
107630,Sweet Historic Greenpoint Duplex,306739,1462515251566433680,Maya,Brooklyn,Greenpoint,40.72741,-73.95466,Entire home/apt,198,30,353,2025-12-19,1.91,2,72,1,
112304,Cozy Private Room in West Harlem!,573316,1462522230561569397,Kelli,Manhattan,Harlem,40.8069,-73.95372,Private room,,30,1,2016-01-02,0.01,1,0,0,
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,181376,1462511917586038690,Carol,Brooklyn,Fort Greene,40.69132,-73.97306,Private room,107,30,178,2023-10-31,0.96,2,365,0,
113265,Brooklyn- Crown Heights Garden Apt.,314582,1462511129593592236,Anthony,Brooklyn,Crown Heights,40.67582,-73.9518,Private room,58,30,280,2026-06-01,1.52,2,280,4,
115535,Sun-Drenched Hamilton Hts Jewel,567187,1462521982960215741,Jane,Manhattan,Harlem,40.82402,-73.95263,Private room,,30,34,2019-10-30,0.18,1,147,0,
115748,1 BDRM Apt-Weekends and short stays available,585166,1462522666232408019,Lilly,Queens,Astoria,40.76406,-73.92266,Entire home/apt,119,30,43,2025-12-01,0.24,1,88,2,
116551,Beautiful Harlem Studio Apartment - private access,497672,1462519950865325435,Cynthia,Manhattan,Harlem,40.80384,-73.95123,Entire home/apt,115,30,188,2026-06-13,1.02,1,205,4,
117411,Warm and cozy home away from home_1,592967,1462522900228391933,Portia,Brooklyn,Crown Heights,40.67728,-73.94367,Entire home/apt,403,31,7,2012-05-18,0.04,2,244,0,
118061,Style in Stuyvesant Heights,2248897,1462590137852843212,Roberta,Brooklyn,Bedford-Stuyvesant,40.68462,-73.92895,Entire home/apt,131,30,101,2026-07-11,0.56,1,300,5,
125163,Authentic New York City Living,622855,1462513077540525995,Desmond,Brooklyn,Bedford-Stuyvesant,40.68595,-73.92923,Entire home/apt,117,30,94,2024-07-01,0.60,2,365,0,
128975,City Room - Street View Apt,256161,1462513913198381504,Wayne,Manhattan,Harlem,40.81127,-73.94561,Entire home/apt,113,30,134,2026-06-10,0.73,4,148,2,
136493,Historical space with exceptional light & art,663384,1462525364615491552,Irena,Brooklyn,Park Slope,40.67497,-73.97796,Private room,475,3,59,2026-08-01,0.35,1,140,7,OSE-STRREG-0002027
139624,"Spacious, Sunny, private one bedroom",680818,1462525957054183650,Jessica,Brooklyn,Crown Heights,40.67478,-73.95165,Entire home/apt,,30,86,2024-08-07,0.47,1,16,0,
141335,Architect's Brownstone,687361,1462526174054994753,Orna,Brooklyn,Park Slope,40.67487,-73.97637,Private room,662,30,41,2023-05-29,0.24,2,328,0,
142069,"EAST VILLAGE STUDIO, sunny & quiet",277747,1462514490421379167,Josh,Manhattan,East Village,40.72506,-73.97906,Entire home/apt,,30,22,2014-11-10,0.12,1,0,0,
144087,LUXURY OF THE HORIZON,616825,1462523749138763387,Rinaldo & Jessa,Manhattan,Harlem,40.80687,-73.95333,Entire home/apt,256,30,30,2022-10-30,0.16,2,360,0,
144148,1 Bdrm in 4 Bdrm dupelx/roof deck,299755,1462515072598537040,Jonathan,Manhattan,East Village,40.72297,-73.9851,Private room,,30,32,2016-01-05,0.22,1,0,0,
146726,Cozy authentic residence near Central Park,709334,1462526910166855662,Julie,Manhattan,Harlem,40.80392,-73.94765,Entire home/apt,195,30,18,2018-01-05,0.10,1,353,0,
148201,NYC - Sunny Greenwich Village 1br,715807,1462527122700096603,John,Manhattan,West Village,40.7304,-74.00228,Entire home/apt,,30,18,2013-05-31,0.10,1,0,0,
148825,Best City Area Columbia U Upper West Side C Park,718349,1462513745345506424,Alan,Manhattan,Upper West Side,40.79999,-73.96338,Entire home/apt,141,31,315,2026-01-08,1.81,2,226,3,
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,726333,1462527470484397287,Peter,Manhattan,Lower East Side,40.7203,-73.98424,Private room,537,1,105,2026-06-01,0.58,1,270,17,OSE-STRREG-0000600
150989,"Sunlit 1 bedroom apt: Williamsburg, Brooklyn",727084,1462527489023810632,Daniela,Brooklyn,Williamsburg,40.71584,-73.96355,Entire home/apt,,30,19,2022-02-06,0.10,1,0,0,
151199,Astoria/LIC  Private Home located near train,722320,1462513776231025449,Gigi,Queens,Astoria,40.7573,-73.91488,Private room,212,2,585,2026-07-25,3.22,1,54,42,OSE-STRREG-0002372
152263,Cozy private room and bathroom in a Brownstone,732535,1462527674898853599,William,Manhattan,Harlem,40.80493,-73.94999,Private room,360,2,411,2026-08-01,2.27,2,338,20,Exempt
152819,Williamsburg 1300 sq ft 3 bedroom,132701,1462510458440395809,Lauren,Brooklyn,Williamsburg,40.7167,-73.95014,Entire home/apt,,30,94,2023-08-20,0.51,1,0,0,
157673,Large  Loft Style  Studio  Space,757166,1462528427255668280,Tokunbo,Brooklyn,Bedford-Stuyvesant,40.68096,-73.94062,Entire home/apt,89,30,90,2020-11-06,0.49,1,272,0,
158061,Hancock Town House!-Stuyvesant Mews,758441,1462528488077064457,Fred,Brooklyn,Bedford-Stuyvesant,40.68511,-73.91927,Private room,166,30,27,2017-10-08,0.15,4,365,0,
162493,Prime Williamsburg 3 BR with Deck,776490,1462529063281443423,Andres,Brooklyn,Williamsburg,40.71174,-73.95798,Private room,786,31,58,2026-07-21,0.44,1,358,1,
162508,Beautiful Brooklyn Oasis,776645,1462529067064138084,Placid,Brooklyn,Crown Heights,40.67188,-73.95097,Entire home/apt,,30,31,2023-06-10,0.18,1,44,0,
163814,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 5,627217,1462513111090462016,Seith,Manhattan,East Village,40.72641,-73.98711,Private room,195,30,458,2023-11-25,2.51,3,365,0,
166006,Nice Manhattan Apt Near Central Park and Subway,791287,1462529536613397732,Carlo,Manhattan,Upper West Side,40.79864,-73.96209,Entire home/apt,153,30,193,2026-07-01,1.05,1,313,3,
166172,Private Stay In Peaceful Artist Apartment,792159,1462514254590100980,Wanda,Brooklyn,Bushwick,40.68478,-73.9066,Private room,,30,61,2019-09-29,0.39,1,0,0,
166983,"3 BR, Beautiful Brooklyn Duplex",795640,1462529695530968440,Jilly,Brooklyn,Carroll Gardens,40.68194,-73.99708,Entire home/apt,,30,6,2015-08-08,0.03,1,0,0,
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",720558,1462527268204219654,Sara,Brooklyn,Windsor Terrace,40.65891,-73.98556,Entire home/apt,143,30,126,2026-07-30,0.69,1,177,2,
169483,Very close to Downtown Awesome Space,807642,1462530042869324572,Jeffrey,Brooklyn,Gravesend,40.60602,-73.97076,Private room,98,30,0,,,2,365,0,
170420,The Happy home!,812814,1462530179277387659,Lena,Manhattan,East Harlem,40.79179,-73.93972,Entire home/apt,,30,15,2016-02-15,0.08,1,0,0,
170761,"Fort Greene, Brooklyn: Front Bedroom",67778,1462508233271697337,Doug,Brooklyn,Fort Greene,40.68878,-73.97762,Private room,173,2,370,2026-08-07,2.48,2,282,67,OSE-STRREG-0000656
171562,Chelsea studio with balcony & views,60923,1462508032690531755,Omri,Manhattan,Chelsea,40.74937,-73.99467,Entire home/apt,228,30,34,2026-08-02,0.19,1,73,2,
173151,spacious room,826459,1462530601097307621,Jane,Brooklyn,Greenpoint,40.72852,-73.95655,Private room,96,30,261,2020-03-08,1.43,1,39,0,
174966,Luxury 2Bed/2.5Bath Central Park View,836168,1462514577514381589,Henry,Manhattan,Upper West Side,40.7751,-73.98595,Entire home/apt,2819,30,25,2016-01-20,0.14,10,364,0,
176135,Cosy Sunny 1brm in Prospect Heights,842125,1462531051586977384,Jenna,Brooklyn,Crown Heights,40.67545,-73.96096,Entire home/apt,119,30,32,2026-07-06,0.18,1,72,1,
177495,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",848960,1462531266282419638,Amit,Manhattan,Chelsea,40.74088,-73.99538,Entire home/apt,,30,5,2019-06-24,0.05,1,0,0,
